1103,2343
1103,2836
1103,998
1103,2272
1103,658
1103,2692
1103,3426
1103,54
1103,3223
1103,2236
1103,363
1103,829
1103,663
1103,1349
1103,1153
1103,1680
1103,193
1103,3285
1103,2319
1103,1770
1103,75
1103,1841
1103,140
1103,3169
1103,2224
1103,1396
1103,1757
1103,3552
1103,3015
1103,655
1103,1020
1103,743
1103,1511
1103,1409
1103,1553
1103,304
1103,1464
1103,3048
1103,2335
1103,933
1103,3781
1103,3547
1103,2897
1103,1853
1103,2209
1103,1816
1103,3529
1103,1743
1103,3336
1103,671
1103,3367
1103,1839
1103,491
1103,1305
1103,2274
1103,1486
1103,715
1103,3568
1103,2800
1103,2231
1103,3637
1103,55
1103,1143
1103,1183
1103,3055
1103,1823
1103,375
1103,2760
1103,1334
1103,202
1103,1047
1103,3579
1103,2980
1103,1420
1103,3352
1103,3008
1103,3588
1103,548
1103,2813
1103,2951
1103,1493
1103,2906
1103,3343
1103,1103
1103,2888
1103,725
1103,3445
1103,173
1103,2716
1103,2762
1103,904
1103,1713
1103,3489
1103,1321
1103,649
1103,961
1103,3539
1103,1262
1103,3052
1103,1179
1103,1899
1103,387
1103,2718
1103,3650
1103,2403
1103,1423
1103,1325
1103,3012
1103,1825
1103,3603
1103,2180
1103,1870
1103,3239
1103,856
1103,712
1103,3455
1103,371
1103,3345
1103,2277
1103,611
1103,585
1103,1752
1103,195
1103,206
1103,454
1103,1311
1103,3578
1103,1393
1103,2804
1103,72
1103,2285
1103,760
1103,290
1103,981
1103,3299
1103,1627
1103,724
1103,498
1103,482
1103,1203
1103,3111
1103,452
1103,991
1103,2333
1103,3641
1103,3736
1103,1733
1103,190
1103,3658
1103,3533
1103,2192
1103,1166
1103,2048
1103,3418
1103,3752
1103,1505
1103,3112
1103,280
1103,1430
1103,0
1103,361
1103,1532
1103,3778
1103,2947
1103,912
1103,1139
1103,921
1103,348
1103,3645
1103,1809
1103,3453
1103,2566
1103,1069
1103,2134
1103,1567
1103,2955
1103,1689
1103,1814
1103,577
1103,3569
1103,3528
1103,1432
1103,3599
1103,162
1103,3360
1103,1151
1103,3124
1103,3162
1103,478
1103,2455
1103,1148
1103,3315
1103,514
1103,1446
1103,352
1103,2187
1103,1460
1103,2108
1103,1057
1103,1600
1103,3565
1103,644
1103,3059
1103,1502
1103,3274
1103,916
1103,979
1103,1942
1103,1996
1103,909
1103,884
1103,523
1103,700
1103,95
1103,3255
1103,442
1103,1051
1103,2064
1103,1412
1103,1485
1103,3140
1103,2655
1103,71
1103,3745
1103,791
1103,145
1103,1258
1103,695
1103,3433
1103,1927
1103,2310
1103,376
1103,2960
1103,786
1103,312
1103,3380
1103,814
1103,1059
1103,2041
1103,1773
1103,2273
1103,3589
1103,1618
1103,1232
1103,3150
1103,1246
1103,1099
1103,1922
1103,1443
1103,878
1103,3421
1103,734
1103,110
1103,3018
1103,1426
1103,1633
1103,3728
1103,841
1103,2472
1103,698
1103,112
1103,1534
1103,530
1103,179
1103,1852
1103,486
1103,1837
1103,2327
1103,2549
1103,1444
1103,3434
1103,3582
1103,247
1103,2920
1103,1919
1103,2150
1103,1129
1103,1878
1103,1132
1103,870
1103,693
1103,35
1103,522
1103,3373
1103,3074
1103,227
1103,292
1103,936
1103,1362
1103,3375
1103,2023
1103,2491
1103,3537
1103,3407
1103,1416
1103,3240
1103,377
1103,1599
1103,1602
1103,1201
1103,3389
1103,3228
1103,1286
1103,3732
1103,3289
1103,1371
1103,1872
1103,2131
1103,964
1103,2584
1103,962
1103,3077
1103,3148
1103,2126
1103,865
1103,117
1103,3738
1103,1658
1103,2475
1103,850
1103,204
1103,3666
1103,28
1103,1326
1103,1080
1103,635
1103,269
1103,2999
1103,2410
1103,367
1103,2606
1103,3137
1103,1312
1103,2085
1103,714
1103,959
1103,1861
1103,825
1103,3305
1103,3013
1103,1775
1103,2146
1103,319
1103,738
1103,3329
1103,1010
1103,3249
1103,2946
1103,3679
1103,405
1103,1435
1103,502
1103,1973
1103,3043
1103,770
1103,852
1103,2391
1103,2307
1103,1867
1103,1170
1103,1164
1103,3725
1103,2240
1103,36
1103,3772
1103,2156
1103,2957
1103,323
1103,3504
1103,1054
1103,32
1103,104
1103,2487
1103,3448
1103,59
1103,468
1103,1710
1103,846
1103,1367
1103,510
1103,897
1103,1784
1103,3545
1103,3311
1103,1439
1103,1213
1103,3754
1103,2921
1103,1859
1103,2279
1103,1882
1103,1163
1103,2267
1103,3051
1103,2925
1103,2427
1103,1323
1103,765
1103,1233
1103,572
1103,2788
1103,222
1103,24
1103,2941
1103,877
1103,2820
1103,3642
1103,191
1103,3726
1103,431
1103,3730
1103,776
1103,1247
1103,311
1103,3734
1103,2052
1103,372
1103,588
1103,995
1103,1819
1103,1216
1103,1731
1103,3116
1103,1191
1103,1662
1103,1218
1103,3718
1103,2419
1103,1637
1103,2204
1103,1381
1103,3403
1103,3197
1103,1497
1103,409
1103,780
1103,1415
1103,1214
1103,2355
1103,429
1103,2824
1103,1018
1103,44
1103,1759
1103,820
1103,2265
1103,1135
1103,801
1103,2128
1103,1481
1103,34
1103,113
1103,257
1103,1428
1103,3126
1103,3757
1103,459
1103,38
1103,919
1103,593
1103,1373
1103,2625
1103,3442
1103,1013
1103,1002
1103,2117
1103,344
1103,20
1103,890
1103,823
1103,1055
1103,3041
1103,3176
1103,690
1103,178
1103,3390
1103,680
1103,3039
1103,489
1103,3413
1103,1873
1103,492
1103,2278
1103,1655
1103,3540
1103,3777
1103,1489
1103,2309
1103,1591
1103,1062
1103,213
1103,1664
1103,2105
1103,3294
1103,3416
1103,3563
1103,990
1103,2413
1103,1405
1103,710
1103,2416
1103,606
1103,134
1103,1291
1103,2149
1103,2030
1103,845
1103,1648
1103,1858
1103,1725
1103,2111
1103,1060
1103,3743
1103,3406
1103,717
1103,1215
1103,2822
1103,2866
1103,609
1103,61
1103,1715
1103,273
1103,1429
1103,1472
1103,595
1103,473
1103,741
1103,2840
1103,685
1103,3617
1103,2136
1103,880
1103,3748
1103,3740
1103,3355
1103,3460
1103,326
1103,1477
1103,1255
1103,2603
1103,83
1103,6
1103,1096
1103,2518
1103,353
1103,930
1103,3394
1103,677
1103,1881
1103,2706
1103,401
1103,3369
1103,2417
1103,138
1103,1193
1103,1271
1103,3557
1103,1302
1103,196
1103,488
1103,2138
1103,2874
1103,2816
1103,1456
1103,3410
1103,2132
1103,1785
1103,513
1103,457
1103,1478
1103,1374
1103,3764
1103,1282
1103,3688
1103,351
1103,1556
1103,581
1103,2798
1103,1860
1103,806
1103,1115
1103,3751
1103,867
1103,203
1103,347
1103,1895
1103,465
1103,3104
1103,3662
1103,2433
1103,1908
1103,2396
1103,1079
1103,2314
1103,1970
1103,303
1103,952
1103,2250
1103,2021
1103,3070
1103,980
1103,2979
1103,136
1103,2182
1103,2771
1103,2819
1103,3698
1103,2380
1103,2140
1103,3304
1103,2104
1103,2883
1103,1646
1103,1846
1103,438
1103,944
1103,2079
1103,236
1103,2350
1103,2452
1103,684
1103,1524
1103,2249
1103,2189
1103,3769
1103,940
1103,501
1103,521
1103,1001
1103,476
1103,2118
1103,180
1103,1577
1103,1118
1103,1781
1103,3771
1103,2430
1103,1028
1103,736
1103,563
1103,892
1103,2306
1103,2985
1103,1766
1103,246
1103,3443
1103,3188
1103,3153
1103,400
1103,608
1103,3509
1103,2568
1103,1547
1103,3770
1103,2424
1103,2124
1103,1575
1103,782
1103,3549
1103,2806
1103,98
1103,151
1103,2237
1103,1009
1103,1499
1103,2908
1103,3634
1103,1307
1103,1992
1103,2913
1103,5
1103,279
1103,3409
1103,3087
1103,1130
1103,1355
1103,2757
1103,1739
1103,1044
1103,211
1103,1910
1103,824
1103,3598
1103,2193
1103,330
1103,157
1103,2123
1103,987
1103,1210
1103,1017
1103,541
1103,2848
1103,2781
1103,859
1103,2116
1103,1185
1103,2341
1103,2795
1103,605
1103,2632
1103,1708
1103,1541
1103,1540
1103,1976
1103,1039
1103,2436
1103,923
1103,2753
1103,3704
1103,19
1103,258
1103,2880
1103,742
1103,3775
1103,2445
1103,1058
1103,1032
1103,1991
1103,2418
1103,89
1103,2294
1103,816
1103,1504
1103,625
1103,3749
1103,2172
1103,2930
1103,533
1103,1142
1103,161
1103,3338
1103,2984
1103,1027
1103,1551
1103,1277
1103,2807
1103,450
1103,2203
1103,3179
1103,688
1103,687
1103,1138
1103,2367
1103,781
1103,3706
1103,3022
1103,1588
1103,3119
1103,2799
1103,308
1103,2713
1103,334
1103,1401
1103,285
1103,416
1103,2001
1103,503
1103,86
1103,141
1103,1236
1103,1474
1103,506
1103,2258
1103,1206
1103,2107
1103,278
1103,3439
1103,1946
1103,634
1103,1199
1103,2551
1103,186
1103,2297
1103,1329
1103,795
1103,3058
1103,3673
1103,3690
1103,1327
1103,759
1103,2498
1103,1093
1103,3560
1103,1902
1103,3073
1103,2295
1103,847
1103,1904
1103,1893
1103,378
1103,3551
1103,1226
1103,911
1103,2312
1103,2689
1103,2212
1103,1771
1103,3621
1103,2078
1103,1465
1103,2352
1103,65
1103,92
1103,397
1103,15
1103,2521
1103,219
1103,393
1103,3335
1103,1300
1103,302
1103,2988
1103,1598
1103,467
1103,1377
1103,896
1103,881
1103,2322
1103,1369
1103,2412
1103,1483
1103,2877
1103,1092
1103,2890
1103,1974
1103,3723
1103,2695
1103,1458
1103,868
1103,1186
1103,500
1103,1561
1103,3779
1103,435
1103,2287
1103,3676
1103,3056
1103,2154
1103,1419
1103,1296
1103,713
1103,758
1103,3377
1103,3186
1103,350
1103,3780
1103,3220
1103,85
1103,2349
1103,3042
1103,427
1103,27
1103,3259
1103,1238
1103,1030
1103,3420
1103,250
1103,2737
1103,1828
1103,3005
1103,1440
1103,3604
1103,571
1103,1035
1103,3017
1103,1137
1103,953
1103,3081
1103,45
1103,621
1103,1724
1103,591
1103,1792
1103,2411
1103,694
1103,107
1103,369
1103,2426
1103,1073
1103,2994
1103,29
1103,1403
1103,1159
1103,3548
1103,418
1103,1414
1103,328
1103,294
1103,1475
1103,270
1103,2174
1103,549
1103,1353
1103,727
1103,2372
1103,430
1103,201
1103,837
1103,1315
1103,3495
1103,505
1103,63
1103,3069
1103,2304
1103,939
1103,740
1103,518
1103,1494
1103,1385
1103,210
1103,3675
1103,2308
1103,1297
1103,2700
1103,199
1103,1341
1103,8
1103,1379
1103,2442
1103,2857
1103,1181
1103,2422
1103,573
1103,237
1103,2918
1103,3
1103,271
1103,1690
1103,2497
1103,901
1103,1956
1103,681
1103,1635
1103,154
1103,575
1103,1469
1103,76
1103,2808
1103,2945
1103,2385
1103,2421
1103,664
1103,477
1103,434
1103,1000
1103,3759
1103,2482
1103,2952
1103,3347
1103,559
1103,398
1103,1102
1103,1500
1103,1498
1103,3573
1103,2210
1103,2291
1103,3776
1103,2093
1103,2081
1103,2950
1103,1398
1103,3133
1103,3050
1103,18
1103,2775
1103,403
1103,3082
1103,1747
1103,2232
1103,289
1103,1840
1103,2036
1103,925
1103,728
1103,3733
1103,3399
1103,1116
1103,2864
1103,1091
1103,2741
1103,357
1103,2113
1103,3438
1103,2255
1103,1678
1103,1041
1103,1347
1103,1834
1103,79
1103,499
1103,3431
1103,60
1103,1592
1103,172
1103,1081
1103,2262
1103,1266
1103,937
1103,2120
1103,153
1103,3432
1103,3128
1103,1133
1103,3550
1103,2959
1103,182
1103,14
1103,3201
1103,3258
1103,3744
1103,291
1103,1375
1103,2428
1103,1721
1103,3651
1103,2803
1103,1278
1103,3071
1103,535
1103,745
1103,379
1103,1394
1103,3581
1103,3088
1103,296
1103,1319
1103,3571
1103,3350
1103,43
1103,720
1103,3464
1103,368
1103,2686
1103,310
1103,1548
1103,1892
1103,2332
1103,1366
1103,691
1103,3523
1103,1167
1103,946
1103,641
1103,970
1103,3441
1103,1818
1103,2755
1103,3243
1103,2227
1103,3691
1103,3659
1103,1197
1103,81
1103,3334
1103,1356
1103,2811
1103,3030
1103,1222
1103,1370
1103,1359
1103,902
1103,354
1103,2362
1103,132
1103,1188
1103,598
1103,3670
1103,934
1103,2345
1103,3205
1103,2144
1103,39
1103,3583
1103,2600
1103,2197
1103,3600
1103,2276
1103,68
1103,2353
1103,538
1103,2731
1103,1161
1103,1756
1103,821
1103,1276
1103,1175
1103,3025
1103,1144
1103,3564
1103,1887
1103,412
1103,1285
1103,3344
1103,451
1103,963
1103,662
1103,3425
1103,578
1103,1408
1103,1876
1103,2446
1103,3110
1103,359
1103,913
1103,1621
1103,2916
1103,2284
1103,1492
1103,985
1103,1078
1103,3309
1103,2506
1103,3419
1103,1997
1103,1707
1103,1152
1103,1530
1103,2517
1103,1227
1103,149
1103,3685
1103,1113
1103,3427
1103,78
1103,778
1103,338
1103,286
1103,2313
1103,1824
1103,519
1103,568
1103,895
1103,750
1103,1512
1103,3585
1103,1517
1103,3656
1103,466
1103,174
1103,301
1103,407
1103,3562
1103,1515
1103,2786
1103,903
1103,882
1103,3753
1103,3623
1103,893
1103,2383
1103,2248
1103,3083
1103,526
1103,1799
1103,558
1103,241
1103,1025
1103,1734
1103,1169
1103,3221
1103,2198
1103,2214
1103,2870
1103,603
1103,2339
1103,1687
1103,1608
1103,3371
1103,232
1103,408
1103,2927
1103,1208
1103,3217
1103,483
1103,840
1103,170
1103,3010
1103,1404
1103,2133
1103,1754
1103,1613
1103,3613
1103,889
1103,3695
1103,1513
1103,648
1103,1552
1103,746
1103,1330
1103,200
1103,2432
1103,2102
1103,3147
1103,1187
1103,3724
1103,2254
1103,364
1103,1900
1103,645
1103,2875
1103,426
1103,1304
1103,1086
1103,33
1103,1669
1103,3638
1103,1293
1103,3614
1103,3113
1103,3555
1103,116
1103,2956
1103,3131
1103,2387
1103,3146
1103,3512
1103,1066
1103,2321
1103,355
1103,1508
1103,421
1103,861
1103,1811
1103,1242
1103,3699
1103,415
1103,126
1103,988
1103,3332
1103,1866
1103,3348
1103,3037
1103,3424
1103,1484
1103,99
1103,2827
1103,3490
1103,37
1103,332
1103,2845
1103,3430
1103,2501
1103,1220
1103,1641
1103,1048
1103,1134
1103,3671
1103,22
1103,1831
1103,462
1103,1389
1103,3760
1103,1267
1103,1529
1103,1528
1103,1064
1103,1793
1103,2176
1103,2926
1103,2792
1103,542
1103,3021
1103,2865
1103,679
1103,1820
1103,682
1103,3318
1103,3117
1103,2323
1103,1309
1103,534
1103,1372
1103,2496
1103,2694
1103,229
1103,325
1103,1677
1103,3700
1103,2714
1103,1737
1103,1537
1103,1263
1103,455
1103,3461
1103,1620
1103,327
1103,1259
1103,2986
1103,3118
1103,653
1103,2300
1103,2660
1103,546
1103,443
1103,2205
1103,2796
1103,812
1103,544
1103,1857
1103,3605
1103,152
1103,3372
1103,187
1103,406
1103,1787
1103,545
1103,3678
1103,1605
1103,1796
1103,1082
1103,888
1103,1495
1103,2191
1103,1758
1103,699
1103,3154
1103,3450
1103,3109
1103,954
1103,1745
1103,3163
1103,1963
1103,3746
1103,389
1103,1077
1103,105
1103,2976
1103,1920
1103,599
1103,3761
1103,3468
1103,2761
1103,2228
1103,3622
1103,1345
1103,1565
1103,507
1103,945
1103,3405
1103,2838
1103,2095
1103,2151
1103,1704
1103,707
1103,2425
1103,3288
1103,2234
1103,815
78,1157
78,887
78,3134
78,1579
78,560
78,1287
78,3595
78,380
78,1250
78,3586
78,404
78,1929
78,309
78,2409
78,321
78,1172
78,1874
78,1980
78,834
78,1906
78,1411
78,1253
78,1554
78,422
78,3191
78,346
78,2630
78,2558
78,2540
78,2774
78,1741
78,3639
78,862
78,2791
78,2080
78,252
78,943
78,983
78,1491
78,520
78,817
78,1821
78,1147
78,118
78,496
78,3762
78,3469
78,976
78,774
78,600
78,531
78,1097
78,2288
78,1223
78,3575
78,2478
78,2147
78,1234
78,2917
78,1410
78,1701
78,584
78,307
78,1879
78,860
78,914
78,2720
78,2563
78,2423
78,3378
78,2763
78,66
78,637
78,756
78,2878
78,2090
78,1338
78,314
78,994
78,1174
78,1830
78,2243
78,1610
78,1496
78,3435
78,3715
78,1281
78,3388
78,1545
78,3324
78,2390
78,2905
78,2749
78,2259
78,910
78,1322
78,2745
78,1350
78,1795
78,2316
78,339
78,515
78,131
78,266
78,753
78,1962
78,3044
78,1862
78,3542
78,3702
78,2177
78,1926
78,719
78,1254
78,150
78,2526
78,265
78,197
78,381
78,3590
78,2765
78,1364
78,317
78,1467
78,1065
78,2740
78,703
78,626
78,1316
78,3716
78,456
78,843
78,3657
78,614
78,767
78,458
78,2447
78,553
78,3397
78,1295
78,2575
78,144
78,1947
78,101
78,3366
78,2266
78,1519
78,2415
78,46
78,3655
78,763
78,2431
78,51
78,2466
78,1390
78,1480
78,2678
78,410
78,1108
78,3767
78,295
78,1184
78,343
78,836
78,345
78,2790
78,185
78,2712
78,3683
78,2904
78,1155
78,1941
78,164
78,1617
78,1619
78,1461
78,487
78,268
78,3368
78,2886
78,2809
78,1457
78,1634
78,1647
78,3535
78,2377
78,3316
78,3532
78,3667
78,3712
78,3252
78,233
78,2400
78,226
78,623
78,1087
78,94
78,1045
78,2907
78,3687
78,3681
78,512
78,284
78,2785
78,1034
78,336
78,2867
78,1360
78,1270
78,2508
78,479
78,2239
78,1925
78,792
78,396
78,1527
78,1421
78,1178
78,1736
78,2305
78,58
78,168
78,554
78,754
78,2833
78,2579
78,221
78,3696
78,3001
78,2797
78,2175
78,399
78,10
78,3525
78,234
78,996
78,2961
78,362
78,1117
78,1200
78,3244
78,3536
78,668
78,3278
78,3709
78,3731
78,1437
78,3677
78,1601
78,176
78,198
78,2378
78,1888
78,917
78,3093
78,2393
78,543
78,2882
78,1049
78,732
78,417
78,3440
78,3710
78,2636
78,1068
78,3739
78,3635
78,2329
78,1572
78,657
78,1085
78,1397
78,803
78,2238
78,2404
78,616
78,1310
78,3086
78,735
78,53
78,385
78,1836
78,1981
78,2525
78,809
78,1225
78,2063
78,1056
78,751
78,129
78,640
78,1521
78,3386
78,1111
78,2511
78,2742
78,1871
78,1803
78,135
78,2624
78,1221
78,2468
78,1196
78,96
78,1585
78,471
78,2794
78,2382
78,1570
78,1083
78,3482
78,3689
78,1387
78,2201
78,709
78,1940
78,305
78,3626
78,1732
78,659
78,48
78,231
78,3429
78,965
78,2967
78,1094
78,1578
78,1162
78,216
78,2135
78,119
78,1177
78,2557
78,1050
78,1378
78,1805
78,1921
78,3527
78,650
78,1729
78,2216
78,2522
78,2964
78,3505
78,3546
78,3624
78,3593
78,1918
78,337
78,956
78,115
78,3422
78,155
78,329
78,3361
78,674
78,2299
78,1005
78,1292
78,989
78,12
78,1095
78,2697
78,2698
78,2028
78,3376
78,1358
78,2965
78,3632
78,3618
78,2721
78,383
78,1520
78,3729
78,3107
78,315
78,82
78,1089
78,966
78,2944
78,3127
78,220
78,552
78,2453
78,1006
78,2818
78,453
78,217
78,3514
78,1126
78,1546
78,3322
78,557
78,474
78,181
78,1966
78,819
78,3742
78,3123
78,1789
78,2998
78,2359
78,2370
78,1549
78,1998
78,1407
78,384
78,1774
78,2252
78,2514
78,224
78,660
78,3782
78,706
78,931
78,2016
78,3737
78,769
78,968
78,941
78,804
78,1354
78,950
78,2000
78,525
78,1037
78,1029
78,2646
78,2270
78,439
78,2173
78,3138
78,1923
78,2437
78,214
78,853
78,2397
78,3392
78,3374
78,2195
78,2701
78,800
78,1767
78,3225
78,263
78,1150
78,3078
78,3175
78,1550
78,1088
78,2324
78,3488
78,2331
78,2996
78,1324
78,1339
78,276
78,951
78,472
78,3328
78,2414
78,2371
78,2142
78,1490
78,2585
78,3091
78,2394
78,1198
78,2595
78,423
78,3303
78,2747
78,1112
78,225
78,1418
78,3047
78,2125
78,1883
78,1189
78,3559
78,1128
78,102
78,2652
78,192
78,1257
78,42
78,1022
78,69
78,3471
78,3053
78,1146
78,3544
78,1808
78,1722
78,2530
78,3503
78,3580
78,1807
78,2594
78,1313
78,2842
78,629
78,620
78,324
78,3652
78,808
78,3346
78,524
78,402
78,721
78,1156
78,419
78,1932
78,3331
78,1573
78,1812
78,437
78,3602
78,3735
78,127
78,3663
78,3003
78,1173
78,3664
78,30
78,444
78,300
78,1748
78,757
78,2185
78,2292
78,2969
78,25
78,873
78,428
78,1306
78,70
78,3027
78,240
78,508
78,1699
78,3026
78,254
78,2739
78,958
78,1294
78,955
78,441
78,2618
78,3061
78,1768
78,1090
78,31
78,1501
78,1880
78,2009
78,11
78,1555
78,2347
78,569
78,844
78,972
78,1580
78,3463
78,3756
78,1149
78,2932
78,3452
78,747
78,2286
78,1531
78,128
78,3132
78,3275
78,3019
78,2934
78,3341
78,1248
78,2847
78,3601
78,1441
78,2045
78,3567
78,1168
78,839
78,978
78,484
78,1380
78,1864
78,3436
78,639
78,2843
78,1696
78,2910
78,1928
78,49
78,159
78,3620
78,957
78,103
78,3395
78,2027
78,2699
78,764
78,1672
78,109
78,3648
78,2171
78,1455
78,589
78,1273
78,3085
78,391
78,2208
78,340
78,3351
78,2773
78,2441
78,2708
78,251
78,370
78,547
78,322
78,288
78,23
78,1400
78,106
78,1539
78,2995
78,3612
78,3606
78,433
78,2772
78,3428
78,1569
78,3099
78,2844
78,120
78,2544
78,1399
78,2242
78,17
78,91
78,3672
78,2326
78,1958
78,2923
78,3155
78,2325
78,1019
78,1903
78,3502
78,3384
78,1583
78,277
78,622
78,3398
78,1817
78,2802
78,2260
78,997
78,2366
78,1204
78,537
78,729
78,3543
78,2730
78,1176
78,175
78,2148
78,3180
78,636
78,798
78,3530
78,692
78,2112
78,802
78,3465
78,114
78,3727
78,773
78,2931
78,2440
78,3534
78,394
78,1755
78,3720
78,3075
78,3268
78,666
78,3381
78,1740
78,298
78,2746
78,1533
78,2891
78,2162
78,1110
78,194
78,3531
78,2226
78,2676
78,3263
78,604
78,356
78,797
78,3072
78,1308
78,1631
78,1657
78,1357
78,2245
78,656
78,1764
78,2334
78,449
78,2402
78,2145
78,2290
78,158
78,147
78,1596
78,1692
78,100
78,1230
78,121
78,87
78,1507
78,646
78,3065
78,481
78,1835
78,2368
78,2318
78,907
78,366
78,3610
78,253
78,2215
78,177
78,871
78,3607
78,2817
78,894
78,125
78,1217
78,1557
78,761
78,3616
78,667
78,3144
78,702
78,2458
78,3686
78,2086
78,167
78,1671
78,432
78,2165
78,1386
78,165
78,3363
78,3508
78,2576
78,283
78,731
78,2401
78,2399
78,898
78,2179
78,1589
78,556
78,420
78,2269
78,550
78,779
78,2006
78,2407
78,373
78,313
78,874
78,261
78,1471
78,2464
78,1382
78,1346
78,3668
78,3246
78,3038
78,133
78,992
78,2199
78,3330
78,2137
78,3437
78,3653
78,564
78,783
78,1907
78,205
78,142
78,1284
78,1582
78,21
78,2868
78,26
78,333
78,748
78,2601
78,849
78,3408
78,183
78,495
78,3317
78,708
78,1279
78,3625
78,1072
78,527
78,982
78,47
78,1845
78,1587
78,1884
78,1827
78,249
78,2770
78,716
78,1538
78,1935
78,2251
78,3444
78,3506
78,3570
78,2532
78,3121
78,1100
78,1738
78,244
78,2726
78,561
78,2914
78,1098
78,3130
78,3230
78,425
78,2206
78,1205
78,259
78,582
78,784
78,2839
78,2119
78,1688
78,3060
78,1951
78,1568
78,62
78,460
78,2902
78,1479
78,3391
78,1797
78,768
78,2337
78,2649
78,2510
78,2805
78,3045
78,274
78,2751
78,3151
78,2454
78,3049
78,1348
78,3572
78,1786
78,3519
78,3063
78,243
78,3321
78,7
78,529
78,3040
78,3714
78,1607
78,926
78,445
78,3142
78,2759
78,875
78,3713
78,2435
78,696
78,1040
78,1288
78,1340
78,1833
78,1402
78,318
78,490
78,2940
78,3669
78,1413
78,2374
78,2143
78,1332
78,2743
78,1622
78,146
78,297
78,766
78,1656
78,2509
78,771
78,669
78,733
78,3741
78,1084
78,3513
78,1719
78,374
78,2184
78,171
78,320
78,3456
78,3301
78,1384
78,360
78,1154
78,1231
78,1361
78,446
78,3517
78,3747
78,264
78,3758
78,2357
78,1889
78,3035
78,1987
78,2158
78,1855
78,1351
78,2987
78,1119
78,1299
78,2513
78,876
78,218
78,3684
78,1
78,1136
78,2812
78,1604
78,638
78,3400
78,905
78,3577
78,497
78,3054
78,1033
78,3750
78,1046
78,1335
78,262
78,3722
78,248
78,3611
78,1525
78,1336
78,2769
78,230
78,2852
78,701
78,1449
78,331
78,2178
78,580
78,3157
78,705
78,2360
78,3768
78,3566
78,689
78,975
78,2373
78,50
78,2167
78,3232
78,1395
78,2778
78,1488
78,306
78,2779
78,3402
78,275
78,1813
78,566
78,1716
78,1695
78,2744
78,3692
78,1783
78,448
78,2281
78,579
78,2434
78,3161
78,9
78,2829
78,1260
78,1194
78,3458
78,2139
78,1694
78,838
78,93
78,2037
78,3423
78,1702
78,239
78,1145
78,1543
78,3370
78,2283
78,3765
78,160
78,3340
78,1207
78,602
78,223
78,704
78,1127
78,139
78,565
78,1104
78,1240
78,869
78,1666
78,208
78,1023
78,1076
78,2115
78,683
78,299
78,123
78,1718
78,2650
78,3095
78,1063
78,3584
78,3135
78,1776
78,3500
78,228
78,2096
78,2590
78,2954
78,586
78,3773
78,1447
78,287
78,1730
78,2919
78,2141
78,654
78,2879
78,1052
78,1337
78,2724
78,3306
78,1535
78,440
78,1735
78,3665
78,3090
