1103,3355
1103,2387
1103,1010
1103,2240
1103,68
1103,658
1103,3192
1103,105
1103,2423
1103,3629
1103,698
1103,1435
1103,523
1103,3399
1103,3411
1103,3678
1103,861
1103,899
1103,1663
1103,2380
1103,2238
1103,3672
1103,1291
1103,3766
1103,357
1103,519
1103,2956
1103,1882
1103,2934
1103,1974
1103,2437
1103,767
1103,2293
1103,2676
1103,3558
1103,2782
1103,2388
1103,454
1103,491
1103,871
1103,885
1103,3510
1103,1287
1103,1825
1103,2931
1103,2235
1103,1565
1103,1387
1103,177
1103,2001
1103,1566
1103,2695
1103,669
1103,707
1103,3433
1103,1883
1103,3012
1103,3521
1103,2208
1103,913
1103,1787
1103,2585
1103,811
1103,2301
1103,2869
1103,3312
1103,880
1103,171
1103,731
1103,1733
1103,3581
1103,2180
1103,3111
1103,3041
1103,327
1103,2285
1103,3144
1103,3667
1103,2243
1103,243
1103,2698
1103,2164
1103,3527
1103,2484
1103,1693
1103,3757
1103,896
1103,383
1103,2789
1103,1991
1103,869
1103,1422
1103,3769
1103,442
1103,679
1103,73
1103,2363
1103,582
1103,3707
1103,251
1103,2762
1103,1907
1103,2801
1103,2438
1103,3520
1103,924
1103,1474
1103,3163
1103,1471
1103,3427
1103,747
1103,1461
1103,2825
1103,331
1103,593
1103,1599
1103,2191
1103,1321
1103,2920
1103,3100
1103,2946
1103,2857
1103,988
1103,165
1103,1568
1103,1515
1103,2288
1103,2719
1103,1309
1103,1357
1103,684
1103,2282
1103,2860
1103,1176
1103,457
1103,3693
1103,1758
1103,1371
1103,3579
1103,3121
1103,313
1103,1399
1103,414
1103,1922
1103,1517
1103,3668
1103,635
1103,2576
1103,1428
1103,573
1103,1572
1103,536
1103,2602
1103,1549
1103,1563
1103,3600
1103,1786
1103,337
1103,1766
1103,554
1103,2518
1103,3526
1103,4
1103,3567
1103,438
1103,918
1103,1190
1103,650
1103,3754
1103,3214
1103,1812
1103,226
1103,1982
1103,1115
1103,1156
1103,697
1103,1575
1103,659
1103,2600
1103,136
1103,1355
1103,1084
1103,3372
1103,3278
1103,1166
1103,401
1103,1646
1103,948
1103,3623
1103,3586
1103,3468
1103,1788
1103,2045
1103,1273
1103,3733
1103,765
1103,1895
1103,613
1103,856
1103,691
1103,1846
1103,23
1103,1091
1103,2457
1103,277
1103,106
1103,717
1103,1229
1103,505
1103,801
1103,3055
1103,815
1103,631
1103,3124
1103,369
1103,3685
1103,864
1103,2401
1103,2276
1103,2040
1103,1578
1103,479
1103,1267
1103,619
1103,891
1103,888
1103,364
1103,3559
1103,1303
1103,250
1103,1522
1103,2511
1103,625
1103,1600
1103,2905
1103,863
1103,1466
1103,2299
1103,1483
1103,1472
1103,1569
1103,270
1103,1150
1103,764
1103,3683
1103,1351
1103,70
1103,2906
1103,3030
1103,101
1103,3244
1103,158
1103,1850
1103,3573
1103,1534
1103,1317
1103,1238
1103,121
1103,116
1103,3190
1103,1528
1103,1845
1103,1689
1103,1620
1103,1247
1103,407
1103,2413
1103,80
1103,2816
1103,2000
1103,3329
1103,238
1103,159
1103,882
1103,1322
1103,3340
1103,2952
1103,180
1103,3087
1103,486
1103,3289
1103,1894
1103,3215
1103,2614
1103,74
1103,1039
1103,1183
1103,3482
1103,3365
1103,3444
1103,3058
1103,3228
1103,1808
1103,3517
1103,1702
1103,79
1103,2903
1103,2790
1103,736
1103,2101
1103,2368
1103,2849
1103,2841
1103,1793
1103,1295
1103,1361
1103,1248
1103,269
1103,3104
1103,2091
1103,1090
1103,3315
1103,2880
1103,2559
1103,3523
1103,1225
1103,504
1103,1616
1103,50
1103,1134
1103,739
1103,3681
1103,2822
1103,2157
1103,660
1103,704
1103,528
1103,1394
1103,3682
1103,1455
1103,1171
1103,1251
1103,3775
1103,49
1103,3469
1103,1622
1103,565
1103,1057
1103,2375
1103,782
1103,453
1103,3690
1103,956
1103,889
1103,3148
1103,2746
1103,3694
1103,3053
1103,990
1103,1492
1103,1189
1103,3691
1103,2334
1103,2174
1103,1293
1103,346
1103,3673
1103,1996
1103,596
1103,1902
1103,1417
1103,3508
1103,1452
1103,3088
1103,2106
1103,3056
1103,908
1103,382
1103,1152
1103,2297
1103,268
1103,597
1103,3620
1103,1082
1103,71
1103,450
1103,406
1103,1334
1103,750
1103,1155
1103,817
1103,3240
1103,915
1103,1875
1103,422
1103,683
1103,1389
1103,746
1103,1089
1103,1216
1103,3367
1103,1764
1103,1546
1103,1413
1103,24
1103,3772
1103,1390
1103,294
1103,1214
1103,2319
1103,112
1103,860
1103,1604
1103,1196
1103,3327
1103,1530
1103,1596
1103,3200
1103,2743
1103,375
1103,976
1103,1159
1103,186
1103,3366
1103,1169
1103,308
1103,638
1103,1391
1103,3747
1103,426
1103,1523
1103,1041
1103,2184
1103,274
1103,3624
1103,3495
1103,304
1103,3191
1103,1723
1103,995
1103,22
1103,1858
1103,1889
1103,60
1103,3698
1103,84
1103,2684
1103,1147
1103,3074
1103,2008
1103,1148
1103,99
1103,2192
1103,3616
1103,2941
1103,1641
1103,912
1103,393
1103,3063
1103,3000
1103,6
1103,1308
1103,2407
1103,1352
1103,191
1103,282
1103,821
1103,910
1103,490
1103,278
1103,2898
1103,2840
1103,1283
1103,2189
1103,3201
1103,1136
1103,472
1103,812
1103,1401
1103,676
1103,423
1103,1879
1103,66
1103,310
1103,3083
1103,941
1103,265
1103,726
1103,3296
1103,307
1103,2394
1103,232
1103,2303
1103,1890
1103,506
1103,1168
1103,2807
1103,410
1103,520
1103,342
1103,415
1103,808
1103,1774
1103,3128
1103,1989
1103,82
1103,1165
1103,868
1103,2272
1103,2364
1103,1456
1103,2560
1103,1514
1103,774
1103,3641
1103,1378
1103,3720
1103,1462
1103,1747
1103,138
1103,257
1103,1827
1103,1533
1103,3090
1103,1263
1103,685
1103,1381
1103,2018
1103,2763
1103,1791
1103,773
1103,3736
1103,2678
1103,276
1103,2497
1103,3782
1103,1478
1103,2433
1103,3406
1103,1830
1103,1684
1103,897
1103,3027
1103,209
1103,2341
1103,759
1103,239
1103,887
1103,3770
1103,1107
1103,768
1103,460
1103,262
1103,360
1103,2237
1103,1098
1103,2543
1103,3677
1103,187
1103,1655
1103,3513
1103,87
1103,188
1103,1133
1103,1828
1103,2177
1103,3136
1103,1887
1103,1175
1103,2005
1103,551
1103,3142
1103,2141
1103,1000
1103,633
1103,2595
1103,1093
1103,2686
1103,1407
1103,200
1103,359
1103,482
1103,345
1103,1410
1103,785
1103,2198
1103,953
1103,798
1103,2575
1103,748
1103,2726
1103,2367
1103,678
1103,2785
1103,1518
1103,2930
1103,688
1103,481
1103,1139
1103,1330
1103,687
1103,2759
1103,403
1103,3450
1103,2951
1103,1726
1103,2923
1103,2441
1103,561
1103,926
1103,831
1103,3710
1103,2647
1103,2962
1103,1942
1103,875
1103,3237
1103,1837
1103,3010
1103,3141
1103,2119
1103,400
1103,3745
1103,217
1103,1080
1103,1078
1103,332
1103,2298
1103,548
1103,1255
1103,820
1103,2076
1103,130
1103,1909
1103,475
1103,758
1103,149
1103,2395
1103,893
1103,3505
1103,3402
1103,1319
1103,2986
1103,2498
1103,3725
1103,253
1103,3471
1103,939
1103,556
1103,45
1103,3350
1103,3759
1103,1854
1103,2187
1103,706
1103,3718
1103,1069
1103,2751
1103,3658
1103,102
1103,2618
1103,2969
1103,2125
1103,246
1103,63
1103,236
1103,2760
1103,751
1103,595
1103,1728
1103,3577
1103,1243
1103,3732
1103,3603
1103,1577
1103,716
1103,1716
1103,392
1103,157
1103,1181
1103,461
1103,547
1103,3019
1103,335
1103,2988
1103,291
1103,2382
1103,135
1103,1460
1103,379
1103,205
1103,2377
1103,1499
1103,3146
1103,3569
1103,1268
1103,2563
1103,1587
1103,110
1103,3779
1103,779
1103,1810
1103,1619
1103,1749
1103,3162
1103,1012
1103,2370
1103,31
1103,78
1103,3374
1103,2142
1103,2330
1103,1221
1103,2068
1103,934
1103,2458
1103,3283
1103,12
1103,3232
1103,3670
1103,2533
1103,1367
1103,412
1103,3231
1103,2
1103,385
1103,2867
1103,2136
1103,2447
1103,433
1103,2304
1103,225
1103,2354
1103,168
1103,2150
1103,1535
1103,2609
1103,2286
1103,2186
1103,1645
1103,397
1103,2135
1103,381
1103,1127
1103,349
1103,1261
1103,825
1103,579
1103,2092
1103,1629
1103,3110
1103,2999
1103,1884
1103,455
1103,2805
1103,315
1103,1052
1103,2628
1103,780
1103,809
1103,3417
1103,1337
1103,21
1103,735
1103,3660
1103,2402
1103,1231
1103,514
1103,17
1103,710
1103,3123
1103,3585
1103,587
1103,1262
1103,588
1103,3597
1103,2036
1103,1224
1103,744
1103,11
1103,2489
1103,2453
1103,184
1103,1491
1103,185
1103,586
1103,2162
1103,3082
1103,2436
1103,677
1103,1862
1103,713
1103,2908
1103,3576
1103,1097
1103,2766
1103,1874
1103,2047
1103,757
1103,624
1103,972
1103,1108
1103,3344
1103,150
1103,255
1103,3533
1103,843
1103,3764
1103,108
1103,1002
1103,1470
1103,803
1103,3661
1103,2594
1103,3186
1103,2983
1103,114
1103,372
1103,3015
1103,728
1103,1767
1103,1985
1103,1366
1103,1161
1103,2531
1103,618
1103,968
1103,1544
1103,3292
1103,3255
1103,1282
1103,2154
1103,1505
1103,640
1103,2425
1103,3346
1103,2856
1103,1130
1103,2215
1103,737
1103,3002
1103,1983
1103,2617
1103,620
1103,2309
1103,3071
1103,1816
1103,2329
1103,170
1103,100
1103,1048
1103,2078
1103,1043
1103,1200
1103,2314
1103,3046
1103,1234
1103,296
1103,2917
1103,2891
1103,122
1103,3686
1103,30
1103,2507
1103,705
1103,1966
1103,1731
1103,2610
1103,858
1103,2456
1103,1297
1103,473
1103,2063
1103,0
1103,3309
1103,2275
1103,3043
1103,2426
1103,495
1103,805
1103,1672
1103,3075
1103,420
1103,973
1103,3437
1103,2409
1103,141
1103,2325
1103,1487
1103,2863
1103,3349
1103,2910
1103,1395
1103,1835
1103,1464
1103,3746
1103,2778
1103,1076
1103,2284
1103,3070
1103,981
1103,2990
1103,1315
1103,434
1103,2949
1103,134
1103,530
1103,1218
1103,1211
1103,1775
1103,1561
1103,3059
1103,3112
1103,2335
1103,1220
1103,771
1103,3225
1103,3638
1103,1212
1103,374
1103,2827
1103,1420
1103,468
1103,791
1103,715
1103,1742
1103,510
1103,2355
1103,2761
1103,322
1103,3126
1103,61
1103,76
1103,404
1103,3328
1103,1379
1103,133
1103,1233
1103,1876
1103,1735
1103,681
1103,2918
1103,3502
1103,1635
1103,3202
1103,3381
1103,2278
1103,3722
1103,427
1103,1459
1103,3118
1103,3571
1103,3157
1103,3453
1103,950
1103,844
1103,1811
1103,3178
1103,3780
1103,521
1103,699
1103,823
1103,3432
1103,1081
1103,302
1103,1692
1103,2945
1103,334
1103,903
1103,652
1103,511
1103,1359
1103,2865
1103,3703
1103,3767
1103,2864
1103,223
1103,42
1103,2242
1103,1512
1103,3301
1103,2134
1103,1358
1103,2953
1103,3580
1103,1374
1103,3547
1103,3131
1103,2836
1103,1903
1103,3728
1103,2544
1103,2369
1103,1495
1103,2792
1103,3560
1103,2349
1103,1721
1103,802
1103,2337
1103,3708
1103,229
1103,1770
1103,1193
1103,2408
1103,1065
1103,622
1103,1393
1103,3546
1103,2478
1103,33
1103,36
1103,19
1103,2359
1103,1208
1103,2944
1103,3051
1103,2126
1103,1030
1103,3589
1103,636
1103,394
1103,2372
1103,485
1103,2854
1103,2839
1103,131
1103,557
1103,341
1103,119
1103,1288
1103,2270
1103,1040
1103,26
1103,902
1103,2681
1103,2427
1103,2442
1103,3536
1103,2564
1103,1899
1103,3669
1103,2226
1103,2540
1103,391
1103,1739
1103,2336
1103,1541
1103,1266
1103,1270
1103,1112
1103,938
1103,1852
1103,2396
1103,92
1103,3532
1103,2143
1103,541
1103,1226
1103,3299
1103,3663
1103,2890
1103,1900
1103,373
1103,1859
1103,1720
1103,732
1103,258
1103,1402
1103,81
1103,1332
1103,3762
1103,824
1103,1017
1103,3612
1103,598
1103,1179
1103,2697
1103,1129
1103,2668
1103,2190
1103,516
1103,1634
1103,208
1103,256
1103,1507
1103,2527
1103,1063
1103,44
1103,983
1103,2733
1103,3288
1103,2361
1103,1201
1103,3091
1103,1066
1103,9
1103,3368
1103,3119
1103,2861
1103,3590
1103,2210
1103,3572
1103,3067
1103,2954
1103,2294
1103,2706
1103,55
1103,724
1103,2924
1103,3210
1103,2274
1103,2818
1103,1705
1103,1853
1103,3550
1103,668
1103,2037
1103,1349
1103,3226
1103,1545
1103,3742
1103,1404
1103,2961
1103,3662
1103,3593
1103,439
1103,1024
1103,2064
1103,2133
1103,484
1103,41
1103,1694
1103,1375
1103,198
1103,2804
1103,1173
1103,3774
1103,1194
1103,2844
1103,64
1103,2913
1103,3179
1103,166
1103,1421
1103,3507
1103,1055
1103,998
1103,3777
1103,515
1103,1550
1103,1724
1103,2152
1103,1482
1103,955
1103,3294
1103,2070
1103,1028
1103,1042
1103,2777
1103,2774
1103,1547
1103,3534
1103,1458
1103,1941
1103,3212
1103,224
1103,584
1103,663
1103,3008
1103,3768
1103,1661
1103,1347
1103,189
1103,18
1103,2637
1103,1848
1103,601
1103,2820
1103,966
1103,62
1103,3036
1103,1839
1103,1756
1103,43
1103,1771
1103,361
1103,3353
1103,2023
1103,852
1103,275
1103,1186
1103,1106
1103,83
1103,3170
1103,347
1103,1336
1103,1285
1103,2113
1103,1870
1103,459
1103,3530
1103,721
1103,3750
1103,1783
1103,3610
1103,639
1103,1881
1103,2771
1103,3460
1103,1121
1103,2343
1103,1696
1103,1469
1103,513
1103,1614
1103,3621
1103,2897
1103,1910
1103,2289
1103,776
1103,870
1103,3721
1103,2724
1103,538
1103,1197
1103,3343
1103,2957
1103,247
1103,2623
1103,2780
1103,140
1103,1345
1103,845
1103,664
1103,1396
1103,1609
1103,957
1103,2172
1103,2131
1103,1450
1103,3261
1103,301
1103,942
1103,1354
1103,634
1103,1633
1103,3761
1103,261
1103,2193
1103,628
1103,421
1103,592
1103,3220
1103,3723
1103,585
1103,1891
1103,3709
1103,1405
1103,2403
1103,3420
1103,67
1103,3752
1103,1924
1103,203
1103,2416
1103,47
1103,1736
1103,3250
1103,3537
1103,3637
1103,985
1103,46
1103,389
1103,399
1103,1558
1103,1500
1103,3739
1103,626
1103,2821
1103,1210
1103,32
1103,3026
1103,371
1103,1096
1103,1027
1103,961
1103,1677
1103,612
1103,1935
1103,1049
1103,1994
1103,761
1103,396
1103,839
1103,1904
1103,1418
1103,3311
1103,348
1103,280
1103,2932
1103,37
1103,1184
1103,549
1103,1719
1103,227
1103,2398
1103,3274
1103,1312
1103,3331
1103,2794
1103,56
1103,1503
1103,156
1103,591
1103,3102
1103,2435
1103,2630
1103,734
1103,693
1103,1292
1103,34
1103,408
1103,2624
1103,1037
1103,2072
1103,2306
1103,267
1103,3611
1103,2625
1103,89
1103,2249
1103,502
1103,2128
1103,1062
1103,428
1103,3726
1103,572
1103,2378
1103,3334
1103,3504
1103,1364
1103,469
1103,2310
1103,1832
1103,1142
1103,207
1103,945
1103,3154
1103,3364
1103,580
1103,1648
1103,2432
1103,2604
1103,2965
1103,2886
1103,161
1103,3622
1103,1498
1103,2291
1103,214
1103,1408
1103,1548
1103,1138
1103,816
1103,930
1103,2555
1103,1732
1103,2868
1103,470
1103,2305
1103,3565
1103,1695
1103,2975
1103,3351
1103,211
1103,2445
1103,3684
1103,3692
1103,525
1103,2170
1103,1342
1103,285
1103,126
1103,2097
1103,857
1103,2255
1103,467
1103,132
1103,1823
1103,340
1103,1682
1103,653
1103,1976
1103,125
1103,14
1103,1490
1103,471
1103,1137
1103,1419
1103,2127
1103,2633
1103,1962
1103,380
1103,3061
1103,571
1103,501
1103,1370
1103,3038
1103,1145
1103,3127
1103,2421
1103,770
1103,3291
1103,2212
1103,199
1103,1100
1103,146
1103,3095
1103,1536
1103,1838
1103,2139
1103,3438
1103,3540
1103,616
1103,3246
1103,2011
1103,1004
1103,2175
1103,1932
1103,1537
1103,3065
1103,147
1103,1077
1103,441
1103,1509
1103,3072
1103,405
1103,489
1103,436
1103,2919
1103,550
1103,3716
1103,564
1103,2115
1103,1508
1103,553
1103,1817
1103,2147
1103,1411
1103,3217
1103,1392
1103,3414
1103,537
1103,1475
1103,1163
1103,2847
1103,3348
1103,2269
1103,351
1103,2833
1103,637
1103,435
1103,128
1103,1927
1103,1527
1103,192
1103,3234
1103,3555
1103,2769
1103,1296
1103,3184
1103,2632
1103,230
1103,1060
1103,2781
1103,173
1103,2480
1103,2655
1103,1539
1103,2089
1103,443
1103,2770
1103,2845
1103,2176
1103,2450
1103,3587
1103,160
1103,3632
1103,2224
1103,2346
1103,806
1103,3656
1103,2256
1103,233
1103,3316
1103,1841
1103,317
1103,1657
1103,1972
1103,3488
1103,1092
1103,662
1103,884
1103,3013
1103,39
1103,2352
1103,589
1103,478
1103,3489
1103,254
1103,325
1103,842
1103,975
1103,3048
1103,388
1103,326
1103,3456
1103,3133
1103,1708
1103,1423
1103,1618
1103,714
1103,2699
1103,2808
1103,419
1103,1987
1103,1003
1103,1610
1103,1486
1103,603
1103,1531
1103,527
1103,1707
1103,1999
1103,1426
1103,376
1103,2907
1103,577
1103,2730
1103,1045
1103,3696
1103,940
1103,1384
1103,1373
1103,666
1103,365
1103,1583
1103,3318
1103,719
1103,88
1103,754
1103,1543
1103,1304
1103,1447
1103,411
1103,390
1103,474
1103,288
1103,2660
1103,1088
1103,2052
1103,959
1103,2203
1103,3391
1103,124
1103,3430
1103,3607
1103,1198
1103,2979
1103,3650
1103,2188
1103,1820
1103,1688
1103,402
1103,91
1103,3763
1103,1765
1103,2843
1103,1449
1103,2558
1103,3306
1103,1068
1103,1725
1103,1757
1103,234
1103,1520
1103,708
1103,2313
1103,1215
1103,494
1103,144
1103,139
1103,1918
1103,1955
1103,3042
1103,647
1103,3196
1103,2430
1103,2166
1103,1192
1103,1861
1103,1920
1103,3525
1103,3207
1103,2345
1103,2004
1103,2320
1103,2107
1103,2652
1103,137
1103,3652
1103,3230
1103,996
1103,395
1103,378
1103,2168
1103,2228
1103,1044
1103,1034
1103,3018
1103,1279
1103,3760
1103,118
1103,3751
1103,509
1103,181
1103,2362
1103,562
1103,3050
1103,1781
1103,2102
1103,1819
1103,2260
1103,3347
1103,3338
1103,323
1103,5
1103,2683
1103,862
1103,3305
1103,2146
1103,665
1103,1143
1103,1313
1103,1660
1103,3578
1103,1752
1103,312
1103,3035
1103,2967
1103,1873
1103,3568
1103,1532
1103,272
1103,2251
1103,919
1103,1362
1103,1753
1103,2016
1103,1151
1103,3583
1103,2267
1103,1892
1103,145
1103,2182
1103,599
1103,2231
1103,2360
1103,1047
1103,222
1103,3037
1103,2300
1103,1442
1103,3701
1103,991
1103,609
1103,94
1103,2873
1103,3001
1103,1307
1103,1172
1103,3553
1103,127
1103,1582
1103,1908
1103,2287
1103,3506
1103,763
1103,2524
1103,2209
1103,2121
1103,3706
1103,35
1103,1075
1103,3219
1103,1613
1103,249
1103,220
1103,2374
1103,3005
1103,3147
1103,449
1103,2418
1103,1928
1103,496
1103,909
1103,2929
1103,2281
1103,841
1103,2466
1103,305
1103,883
1103,531
1103,1213
1103,3753
1103,2332
1103,3713
1103,1965
1103,3107
1103,97
1103,163
1103,2464
1103,336
1103,1730
1103,632
1103,1796
1103,27
1103,2813
1103,1822
1103,2448
1103,2386
1103,2268
1103,1997
1103,3519
1103,539
1103,3253
1103,507
1103,2216
1103,2165
1103,2950
1103,1099
1103,1893
1103,3738
1103,142
1103,1579
1103,1377
1103,463
1103,2755
1103,946
1103,654
1103,368
1103,3132
1103,2987
1103,850
1103,3765
1103,3134
1103,123
1103,3595
1103,129
1103,873
1103,3625
1103,1880
1103,799
1103,352
1103,3695
1103,488
1103,3648
1103,1511
1103,1581
1103,1015
1103,694
1103,3410
1103,338
1103,712
1103,1341
1103,1718
1103,2230
1103,1805
1103,3303
1103,1294
1103,263
1103,2159
1103,1128
1103,3714
1103,1690
1103,1118
1103,2292
1103,3749
1103,696
1103,1842
1103,266
1103,3269
1103,2117
1103,2491
1103,2353
1103,1217
1103,1738
1103,1602
1103,3771
1103,3755
1103,3099
1103,969
1103,1627
1103,445
1103,1551
1103,952
1103,2875
1103,2472
1103,353
1103,1814
1103,1951
1103,2112
1103,287
1103,1968
1103,2779
1103,3360
1103,600
1103,398
1103,3743
1103,252
1103,1023
1103,576
1103,3712
1103,499
1103,2877
1103,328
1103,2837
1103,2311
1103,1369
1103,1281
1103,621
1103,3235
1103,2862
1103,1763
1103,3140
1103,1916
1103,206
1103,917
1103,344
1103,1144
1103,109
1103,1310
1103,321
1103,3609
1103,3426
1103,1715
1103,2740
1103,2053
1103,1567
1103,95
1103,901
1103,65
1103,3528
1103,534
1103,3604
1103,2995
1103,3605
1103,2096
1103,1414
1103,444
1103,993
1103,2966
1103,3321
1103,40
1103,2327
1103,2252
1103,1493
1103,1751
1103,2095
1103,907
1103,3317
1103,196
1103,508
1103,1888
1103,2440
1103,1022
1103,1606
1103,3634
1103,1289
1103,2371
1103,2501
1103,3675
1103,2366
1103,1784
1103,3280
1103,90
1103,2328
1103,2167
1103,104
1103,1126
1103,3455
1103,604
1103,1521
1103,3727
1103,3704
1103,3079
1103,3538
1103,3781
1103,1794
1103,1969
1103,546
1103,742
1103,1754
1103,418
1103,1271
1103,1278
1103,75
1103,804
1103,1913
1103,545
1103,204
1103,15
1103,1087
1103,1795
1103,1116
1103,2149
1103,3047
1103,2925
1103,3735
1103,686
1103,1601
1103,25
1103,3608
1103,2279
1103,487
1103,283
1103,2234
1103,2658
1103,552
1103,367
1103,1339
1103,752
1103,3138
1103,148
1103,458
1103,3447
1103,2079
1103,1348
1103,1054
1103,1953
1103,259
1103,1032
1103,529
1103,568
1103,3263
1103,1095
1103,2943
1103,2385
1103,3664
1103,2197
1103,3086
1103,244
1103,2985
1103,2417
1103,2195
1103,93
1103,1314
1103,1580
1103,1258
1103,3115
1103,58
1103,1496
1103,451
1103,2921
1103,1051
1103,3188
1103,3022
1103,3614
1103,1934
1103,2248
1103,210
1103,1940
1103,1831
1103,2323
1103,2991
1103,3490
1103,350
1103,1146
1103,786
1103,1656
1103,3741
1103,2998
1103,3335
1103,936
1103,895
1103,1815
1103,569
1103,878
1103,1504
1103,2487
1103,3176
1103,1067
1103,795
1103,2214
1103,437
1103,1386
1103,890
1103,1956
1103,3570
1103,2485
1103,3077
1103,377
1103,2132
1103,3354
1103,648
1103,1866
1103,733
1103,1326
1103,1484
1103,590
1103,1372
1103,2006
1103,2581
1103,3646
1103,931
1103,2144
1103,2783
1103,48
1103,3651
1103,567
1103,630
1103,1046
1103,2151
1103,914
1103,1552
1103,2742
1103,2207
1103,512
1103,2786
1103,3599
1103,2505
1103,2171
1103,152
1103,524
1103,700
1103,2446
1103,1704
1103,1433
1103,1415
1103,366
1103,978
1103,3172
1103,1300
1103,1481
1103,1479
1103,1776
1103,3021
1103,3209
1103,3551
1103,3436
1103,1836
1103,2914
1103,3544
1103,3592
1103,1639
1103,169
1103,905
1103,329
1103,608
1103,3105
1103,221
1103,1180
1103,629
1103,3758
1103,1878
1103,1713
1103,2627
1103,1191
1103,963
1103,1008
1103,3666
1103,120
1103,1778
1103,544
1103,416
1103,1253
1103,892
1103,792
1103,1335
1103,3245
1103,703
1103,3512
1103,3413
1103,28
1103,1177
1103,53
1103,1821
1103,240
1103,1631
1103,3452
1103,1058
1103,103
1103,1501
1103,3598
1103,286
1103,295
1103,1424
1103,814
1103,1071
1103,3461
1103,540
1103,3252
1103,1257
1103,293
1103,303
1103,849
1103,1748
1103,2295
1103,1946
1103,2980
1103,3535
1103,3117
1103,954
1103,1441
1103,2557
1103,1167
1103,299
1103,1674
1103,1860
1103,2067
1103,649
1103,753
1103,2712
1103,749
1103,1809
1103,2888
1103,1103
1103,1019
1103,260
1103,2316
1103,778
1103,3653
1103,3060
1103,3549
1103,3158
1103,98
1103,1204
1103,987
1103,560
1103,2819
1103,3531
1103,3233
1103,500
1103,183
1103,1256
1103,3361
1103,1525
1103,1818
1103,925
1103,2266
1103,3106
1103,1038
1103,3045
1103,248
1103,2791
1103,38
1103,1560
1103,3003
1103,1557
1103,581
1103,718
1103,2776
1103,2383
1103,1185
1103,1950
1103,3285
1103,2138
1103,1301
1103,354
1103,1595
1103,1789
1103,1993
1103,3268
1103,964
1103,231
1103,1338
1103,193
1103,766
1103,740
1103,932
1103,1806
1103,3284
1103,2376
1103,3282
1103,320
1103,2784
1103,54
1103,1242
1103,1119
1103,3193
1103,974
1103,3352
1103,756
1103,1110
1103,2379
1103,2636
1103,1615
1103,2800
1103,797
1103,3180
1103,3165
1103,727
1103,1864
1103,2384
1103,1207
1103,194
1103,655
1103,3199
1103,3514
1103,1162
1103,1559
1103,195
1103,3657
