933,1042
933,2753
933,2513
933,871
933,2142
933,56
933,1308
933,286
933,2307
933,3155
933,1006
933,3688
933,2935
933,227
933,3450
933,1031
933,2771
933,3564
933,2722
933,3217
933,2335
933,3347
933,216
933,1126
933,418
933,3739
933,1793
933,895
933,3017
933,3401
933,3100
933,1268
933,1831
933,104
933,220
933,3661
933,1764
933,2061
933,1008
933,1454
933,289
933,2301
933,2253
933,3504
933,291
933,2085
933,890
933,478
933,1645
933,2151
933,628
933,2210
933,388
933,154
933,1023
933,1360
933,3560
933,380
933,1337
933,2100
933,131
933,72
933,1382
933,241
933,2108
933,899
933,3738
933,252
933,1004
933,1193
933,1331
933,1289
933,1359
933,3552
933,2692
933,1349
933,1199
933,371
933,3775
933,2660
933,3625
933,361
933,396
933,2183
933,2006
933,2778
933,2188
933,584
933,3776
933,161
933,3010
933,1899
933,639
933,885
933,59
933,2247
933,1155
933,82
933,2754
933,1845
933,753
933,2961
933,1637
933,1905
933,3146
933,3312
933,2458
933,1074
933,2206
933,813
933,2390
933,30
933,1518
933,519
933,2781
933,2240
933,3537
933,778
933,951
933,3031
933,313
933,1791
933,1185
933,1317
933,3368
933,468
933,653
933,2174
933,906
933,2059
933,9
933,510
933,1589
933,2637
933,325
933,290
933,3193
933,3680
933,2349
933,3327
933,281
933,2494
933,1310
933,896
933,1735
933,2177
933,1475
933,2331
933,2172
933,3118
933,79
933,2275
933,263
933,2055
933,3173
933,250
933,3426
933,1380
933,61
933,1129
933,3197
933,945
933,1817
933,3316
933,2311
933,20
933,287
933,264
933,214
933,971
933,160
933,1444
933,3531
933,863
933,467
933,148
933,2953
933,2339
933,2285
933,1829
933,2874
933,3646
933,106
933,3550
933,2179
933,3140
933,1774
933,1876
933,2107
933,3666
933,734
933,455
933,239
933,3148
933,23
933,3246
933,3124
933,4
933,330
933,107
933,3384
933,2418
933,503
933,269
933,3758
933,1357
933,2355
933,2536
933,3581
933,3532
933,3743
933,2368
933,1875
933,1273
933,3762
933,634
933,3598
933,253
933,168
933,2943
933,553
933,1374
933,2212
933,3186
933,1259
933,1687
933,3170
933,3076
933,982
933,2867
933,1902
933,3099
933,3525
933,1866
933,3250
933,384
933,2377
933,3432
933,345
933,1416
933,817
933,1358
933,1677
933,2934
933,1874
933,829
933,3601
933,1101
933,1243
933,1472
933,540
933,326
933,190
933,1319
933,2112
933,776
933,1577
933,71
933,149
933,3343
933,1486
933,2544
933,565
933,1514
933,68
933,63
933,2234
933,931
933,105
933,2763
933,187
933,1012
933,3095
933,119
933,1860
933,3350
933,2677
933,1158
933,288
933,3040
933,1324
933,112
933,3274
933,876
933,2564
933,3720
933,1391
933,1620
933,2986
933,3382
933,1763
933,144
933,246
933,299
933,2497
933,1397
933,3539
933,3767
933,596
933,3566
933,943
933,378
933,1627
933,3428
933,173
933,761
933,2813
933,2303
933,1281
933,585
933,2304
933,704
933,3120
933,3131
933,1136
933,116
933,2302
933,1469
933,3711
933,2782
933,347
933,2078
933,3115
933,1204
933,823
933,3354
933,2412
933,561
933,3457
933,1085
933,155
933,64
933,2897
933,580
933,597
933,3731
933,598
933,1819
933,2967
933,629
933,1812
933,2042
933,1429
933,641
933,970
933,433
933,3571
933,2717
933,1507
933,1592
933,146
933,538
933,3622
933,2441
933,178
933,2092
933,3075
933,1534
933,320
933,3718
933,702
933,1672
933,237
933,221
933,1895
933,3021
933,3544
933,3421
933,1194
933,1261
933,537
933,3019
933,1921
933,2296
933,3085
933,1350
933,2695
933,84
933,2794
933,120
933,3153
933,2563
933,2508
933,801
933,487
933,3751
933,2148
933,2865
933,2975
933,272
933,28
933,2801
933,939
933,406
933,2632
933,3683
933,1916
933,3304
933,1807
933,2290
933,2396
933,183
933,1914
933,3779
933,434
933,249
933,1909
933,333
933,957
933,438
933,2946
933,3685
933,1546
933,3716
933,2150
933,1394
933,3555
933,1010
933,98
933,3321
933,2529
933,2678
933,579
933,2741
933,869
933,808
933,162
933,278
933,1904
933,1821
933,453
933,3411
933,797
933,1351
933,1997
933,1189
933,2600
933,335
933,1285
933,2394
933,995
933,2902
933,2836
933,1164
933,2762
933,1150
933,1850
933,2949
933,338
933,423
933,2669
933,316
933,601
933,7
933,3092
933,3618
933,3693
933,3306
933,416
933,3410
933,80
933,1315
933,3293
933,2829
933,1338
933,147
933,1871
933,586
933,1135
933,2004
933,2860
933,223
933,1775
933,3593
933,2740
933,3742
933,918
933,3616
933,637
933,1907
933,2383
933,887
933,3558
933,1908
933,591
933,1282
933,182
933,1028
933,211
933,3028
933,355
933,2697
933,2256
933,1573
933,1633
933,2825
933,1119
933,3687
933,2742
933,2102
933,3466
933,2067
933,799
933,1291
933,1223
933,3373
933,2171
933,1578
933,1579
933,81
933,3482
933,1597
933,3413
933,2755
933,2969
933,3080
933,391
933,1286
933,650
933,385
933,1049
933,2116
933,2951
933,2877
933,3671
933,2135
933,1663
933,225
933,2333
933,133
933,257
933,1864
933,2330
933,2558
933,2629
933,493
933,3764
933,1804
933,1784
933,356
933,3141
933,3360
933,2289
933,625
933,1024
933,3230
933,3500
933,1084
933,3154
933,2365
933,2892
933,1022
933,1177
933,419
933,2426
933,265
933,3409
933,202
933,1802
933,432
933,379
933,620
933,1555
933,3752
933,3202
933,1147
933,2118
933,1710
933,3110
933,459
933,126
933,3268
933,661
933,1474
933,466
933,1535
933,130
933,1859
933,795
933,25
933,1307
933,1099
933,132
933,425
933,2223
933,1922
933,3002
933,1655
933,13
933,1179
933,1714
933,1533
933,2925
933,174
933,280
933,336
933,542
933,2987
933,1077
933,875
933,541
933,372
933,354
933,2996
933,3689
933,1278
933,2425
933,3439
933,1772
933,399
933,204
933,1303
933,2908
933,589
933,402
933,3580
933,312
933,2903
933,3175
933,3604
933,3294
933,3528
933,1196
933,3364
933,329
933,3005
933,1300
933,3252
933,972
933,1137
933,3609
933,2866
933,1629
933,353
933,3614
933,1305
933,308
933,1312
933,3665
933,1229
933,1832
933,3590
933,1669
933,2849
933,742
933,1880
933,2323
933,657
933,1561
933,88
933,1782
933,1330
933,1549
933,318
933,3051
933,1053
933,2286
933,482
933,3435
933,1900
933,2267
933,488
933,2402
933,1304
933,852
933,448
933,3698
933,974
933,3061
933,8
933,1596
933,1253
933,2404
933,2255
933,3328
933,3069
933,1327
933,1497
933,39
933,452
933,3673
933,940
933,1935
933,1448
933,1491
933,1937
933,3037
933,428
933,784
933,3529
933,986
933,2226
933,3041
933,231
933,1723
933,3721
933,880
933,170
933,2988
933,3214
933,3334
933,2417
933,2167
933,694
933,985
933,18
933,1309
933,1040
933,910
933,3595
933,512
933,1583
933,3331
933,2254
933,3567
933,357
933,3132
933,3579
933,1814
933,1490
933,847
933,2517
933,3694
933,2644
933,1231
933,1771
933,2689
933,1170
933,235
933,993
933,774
933,941
933,1017
933,2195
933,3547
933,873
933,284
933,2403
933,659
933,3082
933,525
933,1618
933,3655
933,100
933,1492
933,3329
933,3613
933,709
933,3728
933,2941
933,197
933,1364
933,35
933,1272
933,973
933,1989
933,763
933,2314
933,715
933,757
933,672
933,52
933,1098
933,1306
933,1515
933,2496
933,2337
933,1470
933,3578
933,3060
933,3658
933,2260
933,2878
933,2272
933,1550
933,12
933,1103
933,1384
933,3695
933,60
933,2783
933,2278
933,1505
933,3765
933,3221
933,2126
933,669
933,1385
933,3244
933,279
933,1165
933,1572
933,3682
933,965
933,2712
933,1292
933,599
933,914
933,1009
933,1
933,1521
933,2252
933,403
933,2282
933,3160
933,117
933,2347
933,3074
933,3018
933,188
933,732
933,1412
933,862
933,1173
933,2421
933,528
933,2182
933,2931
933,141
933,1265
933,2316
933,32
933,3773
933,1527
933,351
933,867
933,908
933,593
933,2380
933,2980
933,195
933,2243
933,820
933,3320
933,3684
933,1346
933,3709
933,3577
933,882
933,2364
933,714
933,201
933,1545
933,2057
933,845
933,1551
933,3166
933,2792
933,3650
933,737
933,3144
933,3503
933,2487
933,374
933,3660
933,437
933,3351
933,2376
933,710
933,2089
933,2693
933,3780
933,1311
933,2367
933,3770
933,41
933,1414
933,728
933,29
933,658
933,1855
933,2864
933,1054
933,3081
933,1985
933,1588
933,3399
933,3501
933,3059
933,1238
933,1779
933,1154
933,3535
933,337
933,243
933,2158
933,431
933,2162
933,3427
933,700
933,91
933,3441
933,3163
933,1191
933,2480
933,207
933,1266
933,1799
933,2523
933,3708
933,92
933,198
933,2581
933,3067
933,1050
933,3576
933,1767
933,3514
933,3098
933,2366
933,40
933,1979
933,1283
933,139
933,2056
933,698
933,121
933,1559
933,3668
933,89
933,2800
933,2305
933,2270
933,3015
933,609
933,159
933,2945
933,502
933,2923
933,500
933,1440
933,1766
933,3138
933,546
933,1246
933,55
933,1733
933,2128
933,3633
933,2005
933,2957
933,904
933,3142
933,2199
933,163
933,1184
933,2166
933,2467
933,2510
933,3324
933,135
933,1209
933,1039
933,2295
933,3008
933,735
933,2401
933,798
933,2919
933,1781
933,1156
933,175
933,1094
933,3606
933,1387
933,244
933,1839
933,2068
933,1102
933,3460
933,3538
933,2063
933,2382
933,2506
933,526
933,1464
933,1800
933,652
933,203
933,1146
933,2914
933,142
933,1882
933,1741
933,1508
933,2407
933,948
933,695
933,3302
933,1052
933,517
933,1345
933,83
933,3367
933,2846
933,881
933,1181
933,1684
933,421
933,1335
933,3101
933,1297
933,369
933,1820
933,2944
933,1924
933,671
933,560
933,1881
933,2374
933,2666
933,3046
933,1375
933,1915
933,2134
933,1169
933,309
933,861
933,848
933,2733
933,1161
933,2373
933,2684
933,551
933,3038
933,893
933,706
933,724
933,2671
933,2584
933,2848
933,696
933,1066
933,474
933,1671
933,496
933,2653
933,2990
933,2016
933,1348
933,2786
933,1064
933,153
933,261
933,3452
933,2838
933,821
933,2827
933,2868
933,2453
933,108
933,1167
933,841
933,3471
933,1090
933,3053
933,548
933,1071
933,2844
933,1148
933,3116
933,2146
933,2309
933,2682
933,3381
933,3121
933,3536
933,47
933,2165
933,1032
933,564
933,1449
933,3433
933,1393
933,3676
933,166
933,3185
933,2888
933,1332
933,771
933,1172
933,401
933,484
933,2845
933,681
933,1175
933,3212
933,2117
933,1372
933,2920
933,3436
933,566
933,450
933,1752
933,3546
933,2291
933,3390
933,664
933,2870
933,1494
933,2432
933,268
933,373
933,1543
933,3677
933,2054
933,2168
933,446
933,687
933,3468
933,1878
933,3559
933,3255
933,2397
933,2176
933,262
933,2090
933,1484
933,458
933,3225
933,2430
933,315
933,3077
933,2294
933,673
933,1682
933,705
933,2619
933,3605
933,1536
933,1886
933,870
933,2802
933,934
933,3049
933,0
933,2200
933,479
933,123
933,78
933,1707
933,483
933,134
933,3490
933,1834
933,506
933,476
933,505
933,2238
933,2650
933,1055
933,3179
933,3534
933,2606
933,2746
933,504
933,3311
933,43
933,360
933,3434
933,228
933,3013
933,1811
933,3176
933,655
933,1062
933,2445
933,682
933,2248
933,1634
933,1646
933,3664
933,3128
933,676
933,3282
933,865
933,1495
933,74
933,1498
933,222
933,1532
933,2023
933,2115
933,868
933,2745
933,1234
933,892
933,2209
933,3635
933,3603
933,3533
933,2170
933,1471
933,2435
933,3344
933,3706
933,199
0,16
0,145
0,3520
0,1951
0,349
0,557
0,2604
0,400
0,3377
0,3088
0,2205
0,928
0,392
0,513
0,2284
0,1093
0,1539
0,1314
0,2184
0,1956
0,3044
0,1370
0,1087
0,1030
0,660
0,2388
0,2149
0,1898
0,3469
0,1945
0,3097
0,1639
0,2779
0,2891
0,3122
0,2998
0,2
0,3548
0,1270
0,1942
0,127
0,3
0,3458
0,461
0,1086
0,1513
0,1509
0,3371
0,1067
0,1334
0,646
0,1765
0,180
0,3448
0,2110
0,167
0,1426
0,3338
0,2916
0,1132
0,196
0,408
0,522
0,1131
0,3232
0,2821
0,103
0,305
0,3123
0,3657
0,158
0,3369
0,1554
0,2113
0,3722
0,751
0,1519
0,1683
0,1701
0,424
0,839
0,1662
0,129
0,2345
0,1110
0,1692
0,3430
0,3553
0,2274
0,3431
0,767
0,2444
0,3278
0,2325
0,2965
0,1641
0,3111
0,3238
0,3519
0,217
0,3607
0,516
0,1974
0,348
0,2283
0,3259
0,3133
0,415
0,2269
0,1903
0,944
0,930
0,1354
0,2886
0,2021
0,2257
0,3465
0,1347
0,3210
0,2770
0,2076
0,200
0,1027
0,1885
0,390
0,3662
0,2091
0,151
0,1601
0,1865
0,1128
0,520
0,3147
0,733
0,1141
0,70
0,811
0,314
0,3772
0,3446
0,2595
0,2385
0,2265
0,1176
0,213
0,739
0,1186
0,688
0,3172
0,731
0,903
0,3782
0,1777
0,491
0,3437
0,3686
0,1528
0,1502
0,2807
0,457
0,62
0,917
0,978
0,633
0,273
0,254
0,3192
0,3679
0,193
0,3090
0,486
0,2001
0,3084
0,2350
0,2405
0,1245
0,719
0,75
0,785
0,1224
0,3205
0,1919
0,2058
0,497
0,1565
0,536
0,3542
0,3729
0,748
0,2999
0,554
0,1631
0,2921
0,185
0,2185
0,770
0,3610
0,815
0,3258
0,3748
0,2173
0,1232
0,118
0,1002
0,165
0,1825
0,136
0,271
0,1112
0,685
0,571
0,2724
0,3307
0,2197
0,3740
0,622
0,2232
0,1263
0,1730
0,334
0,383
0,3047
0,3461
0,1794
0,1269
0,3026
0,1591
0,1512
0,2378
0,878
0,662
0,2748
0,2322
0,430
0,577
0,387
0,181
0,718
0,3781
0,991
0,3690
0,2292
0,1747
0,3177
0,2327
0,772
0,226
0,3143
0,521
0,926
0,102
0,800
0,2086
0,1740
0,1991
0,205
0,2749
0,1139
0,375
0,1751
0,679
0,618
0,1076
0,2468
0,1649
0,2154
0,1699
0,2279
0,2306
0,1366
0,1144
0,692
0,3071
0,1190
0,701
0,3757
0,806
0,3753
0,292
0,1362
0,124
0,859
0,1838
0,1783
0,3495
0,2271
0,689
0,1000
0,451
0,2971
0,952
0,1326
0,283
0,1422
0,3512
0,3727
0,1065
0,1051
0,779
0,523
0,2000
0,3707
0,2096
0,3126
0,2625
0,321
0,3072
0,1511
0,2790
0,368
0,1569
0,1815
0,110
0,3220
0,1395
0,3523
0,427
0,983
0,2320
0,36
0,410
0,2699
0,2484
0,1787
0,1219
0,2413
0,2808
0,783
0,2433
0,229
0,1482
0,2847
0,1080
0,602
0,916
0,2351
0,3549
0,1221
0,1355
0,1275
0,582
0,1481
0,2668
0,1530
0,644
0,3042
0,1702
0,490
0,1648
0,3730
0,6
0,3035
0,2883
0,3438
0,678
0,3158
0,1841
0,1696
0,3756
0,1271
0,613
0,812
0,511
0,2875
0,1211
0,2266
0,1294
0,3701
0,1609
0,2152
0,259
0,1976
0,3048
0,444
0,1587
0,809
0,1152
0,2215
0,3001
0,1116
0,1257
0,1377
0,2979
0,3253
0,302
0,923
0,93
0,1623
0,2744
0,1537
0,3299
0,2917
0,3697
0,3055
0,2460
0,2360
0,587
0,1149
0,1593
0,2178
0,266
0,3022
0,1379
0,1352
0,2141
0,3361
0,1894
0,53
0,3624
0,189
0,3070
0,1458
0,3623
0,1166
0,814
0,1117
0,1773
0,3777
0,684
0,1248
0,2310
0,3392
0,3308
0,612
0,2281
0,1768
0,1595
0,2940
0,2334
0,477
0,48
0,3744
0,1456
0,527
0,90
0,578
0,515
0,1092
0,1118
0,2214
0,1818
0,3420
0,3283
0,332
0,3104
0,2708
0,3774
0,1621
0,307
0,1068
0,2002
0,683
0,1113
0,2686
0,2427
0,1069
0,319
0,588
0,1250
0,46
0,1457
0,240
0,1695
0,1058
0,1719
0,404
0,3079
0,2520
0,2416
0,111
0,331
0,2872
0,1836
0,2438
0,152
0,436
0,51
0,176
0,1483
0,274
0,556
0,708
0,3014
0,2341
0,1485
0,157
0,2822
0,1255
0,3134
0,640
0,3130
0,2869
0,1325
0,1846
0,535
0,1523
0,1873
0,1806
0,2104
0,1659
0,2924
0,3027
0,1842
0,1617
0,924
0,1361
0,840
0,1313
0,1088
0,925
0,729
0,3297
0,2216
0,568
0,3223
0,327
0,370
0,524
0,2070
0,137
0,2929
0,3422
0,2191
0,3506
0,1835
0,856
0,1197
0,3288
0,1236
0,1758
0,2363
0,884
0,1439
0,2819
0,3670
0,2751
0,3648
0,2687
0,3119
0,2069
0,2241
0,2028
0,2557
0,3374
0,604
0,3760
0,2352
0,691
0,1208
0,2105
0,3612
0,740
0,3766
0,1567
0,3406
0,2242
0,209
0,1499
0,1178
0,1754
0,156
0,3759
0,3681
0,3508
0,1183
0,94
0,2464
0,663
0,649
0,381
0,1363
0,623
0,1107
0,2175
0,285
0,2631
0,764
0,563
0,1640
0,3615
0,883
0,306
0,2436
0,3653
0,2603
0,3761
0,1336
0,22
0,232
0,1060
0,736
0,26
0,616
0,1757
0,665
0,889
0,3228
0,1743
0,3672
0,1704
0,3087
0,1968
0,1931
0,1323
0,575
0,1913
0,2618
0,1462
0,300
0,636
0,1047
0,27
0,3778
0,2674
0,76
0,3340
0,472
0,69
0,2601
0,2027
0,218
0,2095
0,1686
0,2843
0,2766
0,2048
0,3769
0,3125
0,2739
0,122
0,2353
0,2299
0,531
0,3586
0,2498
0,803
0,1803
0,2359
0,2805
0,1833
0,442
0,34
0,1277
0,2132
0,964
0,1858
0,3703
0,3086
0,1340
0,642
0,58
0,85
0,1406
0,2491
0,2730
0,3012
0,913
0,114
0,236
0,1133
0,138
0,3563
0,1563
0,2809
0,1884
0,1544
0,2785
0,1143
0,186
0,1582
0,3240
0,2098
0,96
0,1217
0,2466
0,233
0,2705
0,712
0,323
0,454
0,624
0,3188
0,2521
0,2857
0,3348
0,686
0,804
0,1316
0,2960
0,552
0,901
0,690
0,3025
0,654
0,2045
0,42
0,1408
0,2743
0,2077
0,590
0,1605
0,1547
0,1001
0,606
0,1367
0,727
0,3557
0,3091
0,113
0,3056
0,2251
0,3649
0,3674
0,1731
0,1552
0,2297
0,858
0,2370
0,1389
0,1920
0,169
0,1341
0,1097
0,980
0,310
0,953
0,192
0,1435
0,2995
0,987
0,473
0,959
0,3003
0,365
0,3713
0,1504
0,2639
0,1174
0,3699
0,1635
0,1690
0,1005
0,256
0,2227
0,3397
0,3505
0,3692
0,73
0,1861
0,966
0,3526
0,45
0,754
0,364
0,3599
0,303
0,1680
0,507
0,3083
0,3209
0,1115
0,295
0,1056
0,3569
0,125
0,3332
0,3442
0,956
0,2605
0,725
0,3637
0,849
0,255
0,2259
0,2537
0,2277
0,1760
0,1928
0,1626
0,210
0,1467
0,86
0,206
0,3575
0,3669
0,960
0,3652
0,411
0,481
0,595
0,614
0,3391
0,393
0,2249
0,1713
0,3315
0,2276
0,38
0,1460
0,645
0,1602
0,1321
0,756
0,3726
0,248
0,2885
0,386
0,2025
0,1826
0,3647
0,2616
0,766
0,1287
0,1703
0,245
0,3747
0,3180
0,3335
0,412
0,1443
0,1966
0,2329
0,1260
0,328
0,435
0,1982
0,3036
0,17
0,750
0,2189
0,3149
0,1059
0,1890
0,626
0,3425
0,1867
0,533
0,293
0,3568
0,67
0,2676
0,600
0,492
0,2455
0,1796
0,37
0,1108
0,470
0,786
0,184
0,782
0,932
0,573
0,3112
0,3103
0,3281
0,3714
0,1872
0,2194
0,2774
0,101
0,1320
0,2816
0,1145
0,14
0,2237
0,717
0,3065
0,2371
0,3129
0,352
0,981
0,1353
0,3318
0,2906
0,1254
0,3429
0,2187
0,3696
0,824
0,594
0,638
0,3584
0,2518
0,1048
0,3565
0,1037
0,339
0,1171
0,322
0,831
0,1247
0,3464
0,317
0,2015
0,1808
0,3755
0,3355
0,3394
0,747
0,1786
0,1162
0,2911
0,992
0,258
0,2036
0,2757
0,3050
0,2143
0,1296
0,936
0,3443
0,191
0,2131
0,3447
0,2820
0,1496
0,1089
0,3611
0,340
0,2709
0,499
0,3667
0,3736
0,2121
0,1201
0,2198
0,514
0,2208
0,3052
0,1852
0,3376
0,50
0,1082
0,3771
0,3023
0,1455
0,1111
0,2880
0,31
0,518
0,2362
0,1019
0,87
0,1163
0,1043
0,171
0,1104
0,1437
0,1073
0,1715
0,99
0,963
0,3691
0,3572
0,758
0,44
0,1516
0,441
0,562
0,1615
0,54
0,1419
0,501
0,1795
0,1575
0,1998
0,242
0,1520
0,440
0,1493
0,2262
0,3157
0,793
0,703
0,311
0,534
0,2926
0,164
0,1756
0,1830
0,592
0,3191
0,1503
0,1301
0,543
0,2203
0,3064
0,1381
0,567
0,1151
0,3219
0,2585
0,1279
0,11
0,746
0,1748
0,3589
0,1045
0,1386
0,2261
0,2224
0,3291
0,3768
0,969
0,905
0,3009
0,768
0,97
0,24
0,1753
0,376
0,3453
0,1789
0,765
0,3745
0,1373
0,850
0,877
0,2060
0,816
0,3058
0,954
0,1063
0,405
0,234
0,270
0,549
0,1423
0,1100
0,1827
0,608
0,297
0,3502
0,1029
0,2250
0,1673
0,544
0,2707
0,3507
0,3366
0,1792
0,298
0,1046
0,1805
0,3039
0,635
0,1124
0,950
0,2064
0,219
0,509
0,350
0,743
0,2133
0,677
0,1433
0,1848
0,1436
0,2509
0,1441
0,276
0,3540
0,1127
0,2354
0,1035
0,1568
0,1778
0,699
0,341
0,1220
0,407
0,2922
0,979
0,294
0,469
0,3045
0,177
0,1476
0,2246
0,2873
0,2777
0,3489
0,456
0,2332
0,1736
0,3656
0,3527
0,346
0,3741
0,838
0,2008
0,791
0,752
0,2706
0,275
0,19
0,304
0,344
0,3663
0,707
0,140
0,1689
0,109
0,1207
0,1610
0,359
0,194
0,1716
0,603
0,680
0,2300
0,968
0,693
0,215
0,539
0,230
0,1987
0,3700
0,3289
0,3455
0,1892
0,471
0,716
0,2956
0,49
0,3704
0,975
0,3530
0,445
0,697
0,3620
0,3102
0,2280
0,33
0,2030
0,95
0,949
0,3201
0,780
0,1392
0,465
0,3556
0,1033
0,3710
0,726
0,1759
0,1541
0,2954
0,1339
0,825
0,1420
0,115
0,3285
0,301
0,1823
0,395
0,1598
0,1556
0,938
0,2400
0,1870
0,1522
0,1038
0,3062
0,397
0,66
0,1540
0,1980
0,2797
0,3190
0,429
0,1524
0,1138
0,1557
0,3763
0,15
0,1461
0,2962
0,611
0,1159
0,1531
0,3733
0,10
0,1862
0,3732
0,2985
0,1941
0,3678
0,1581
0,3417
0,2018
0,955
0,65
0,3011
0,5
0,489
0,2288
0,909
0,2319
0,2125
0,855
0,77
0,894
0,1813
0,172
0,937
0,208
0,1378
0,508
0,1371
0,3199
0,1761
0,3063
0,773
0,1749
0,1517
0,382
0,529
0,2901
0,674
0,3735
0,2103
0,3737
0,2862
0,1570
0,150
0,3162
0,1106
0,2180
0,1501
0,1708
0,2694
0,1963
0,3488
0,224
0,394
0,1940
0,2052
0,912
0,1853
0,1809
0,569
0,426
0,422
0,2431
0,3117
0,247
0,3600
0,1342
0,277
0,366
0,530
0,1614
0,2447
0,1284
0,648
0,3746
0,3235
0,267
0,449
0,21
0,3513
0,961
0,2343
0,57
0,2101
0,2555
0,1893
0,738
0,2287
0,631
0,749
0,1042
0,2753
0,2513
0,871
0,2142
0,56
0,1308
0,286
0,2307
0,3155
0,1006
0,3688
0,2935
0,227
0,3450
0,1031
0,2771
0,3564
0,2722
0,3217
0,2335
0,3347
0,216
0,1126
0,418
0,3739
0,1793
0,895
0,3017
0,3401
0,3100
0,1268
0,1831
0,104
0,220
0,3661
0,1764
0,2061
0,1008
0,1454
0,289
0,2301
0,2253
0,3504
0,291
0,2085
0,890
0,478
0,1645
0,2151
0,628
0,2210
0,388
0,154
0,1023
0,1360
